q1v	Primeira cadeira... une sportive.
q1c	O café antes da pista... très bien.
q1r	As crianças no comando. Conheço essa casa.
q1s	Acordar tarde na neve... noté.
q2v	Preta com guia... assim eu gosto.
q2c	Vermelha sem heroísmo. Elegância.
q2z	Azuis longas, sem plateia... voilà.
q2r	Todos na mesma montanha... la famille.
q3v	Vinte minutos no refúgio. A tarde agradece.
q3c	Duas horas de mesa... bon appétit.
q3z	Rösti com vista. Certeiro.
q3s	Prata na altitude... un classique.
q4c	Vitrines acesas... une flânerie.
q4z	O pico mudando de cor. Vale a viagem.
q4r	Chocolate quente, descida recontada... sempre maior.
q4s	Chá, piano, sem pressa... merveilleux.
q5v	Quilômetros e desnível. História em números.
q5z	O trem vermelho... todo mundo entende.
q5r	Todos no alto... essa vai pra parede.
q5s	Cavalos na neve... rien à ajouter.
rv	Val d'Isère... une sportive. Me escreve.
rc	Courchevel... treize étoiles. Você escolhe bem.
rz	Zermatt... a janela do trem já vale.
rr	La Rosière... a família agradece.
rs	St. Moritz... une classique, como você.
